record_type,record_id,field,value,source_url,source_type,retrieved_at,verification_status,notes
asking,ash-v2-inbar5-duplex-historical,rooms,5,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,internal_area,150,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,product_type,duplex,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,price,1450000,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,price_per_sqm,9666.67,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,price_type,HISTORICAL_MARKETING_PRICE,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,parking,true,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,observed_date,historical archive,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,retrieved_at,2026-09-12,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,source_name,ad.co.il archive,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,source_title,Historical Barnea duplex — Inbar 5,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,direct_url,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,source_record_id,DIRECT_ID_NOT_RECOVERED,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,lat,31.68751,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,lng,34.57109,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,coordinate_precision,NEIGHBORHOOD_CENTROID,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,validation_status,HISTORICAL_CONTEXT,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,dedupe_status,UNIQUE_OBSERVATION,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,source_url,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,r1-net-dekel-6r160-4290,observed_date,2026-09-11,https://www.yad2.co.il/realestate/forsale/center-and-sharon?propertyGroup=misc&minRooms=6&maxRooms=6&page=66,baseline_source_reobserved,2026-09-12,DERIVED_OBSERVATION_DATE,Observed on retrieval; not claimed as publication date.
asking,r1-net-dekel-6r160-3850,observed_date,2026-09-11,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&minRooms=4.5&page=2,baseline_source_reobserved,2026-09-12,DERIVED_OBSERVATION_DATE,Observed on retrieval; not claimed as publication date.
asking,r1-net-bnei-reich21-4775,observed_date,2026-09-11,https://www.madlan.co.il/listings/bGX8sM3sDtH,baseline_source_reobserved,2026-09-12,DERIVED_OBSERVATION_DATE,Observed on retrieval; not claimed as publication date.
asking,r1-net-park-garden150-4120,observed_date,2026-09-11,https://www.yad2.co.il/realestate/forsale?topArea=19&area=17&city=7400&neighborhood=341&propertyGroup=apartments&property=3&minRooms=4,baseline_source_reobserved,2026-09-12,DERIVED_OBSERVATION_DATE,Observed on retrieval; not claimed as publication date.
asking,r1-net-park23-penthouse160-4100,observed_date,2026-09-11,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&minRooms=5,baseline_source_reobserved,2026-09-12,DERIVED_OBSERVATION_DATE,Observed on retrieval; not claimed as publication date.
asking,r1-ash-arie-ben-eliezer-3850,observed_date,2026-09-11,https://www.yad2.co.il/realestate/forsale/south?area=21&property=7,baseline_source_reobserved,2026-09-12,DERIVED_OBSERVATION_DATE,Observed on retrieval; not claimed as publication date.
asking,r1-ash-arie-ben-eliezer-3000,observed_date,2026-09-11,https://www.yad2.co.il/realestate/forsale/south?area=21&city=7100&propertyGroup=apartments&property=7&minRooms=5&maxRooms=5,baseline_source_reobserved,2026-09-12,DERIVED_OBSERVATION_DATE,Observed on retrieval; not claimed as publication date.
asking,r1-ash-kadesh12-penthouse227-2799,observed_date,2026-09-11,https://www.yad2.co.il/realestate/forsale/south?area=21&city=7100&property=6&minRooms=5,baseline_source_reobserved,2026-09-12,DERIVED_OBSERVATION_DATE,Observed on retrieval; not claimed as publication date.
asking,r1-ash-kadesh12-penthouse227-2690,observed_date,2026-09-11,https://www.yad2.co.il/realestate/forsale/south?area=21&city=7100&propertyGroup=apartments&property=6&minRooms=5&maxRooms=5,baseline_source_reobserved,2026-09-12,DERIVED_OBSERVATION_DATE,Observed on retrieval; not claimed as publication date.
sold_context,net-v2-park15-5r159-20251030,record_id,net-v2-park15-5r159-20251030,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,relevant_segments,APT39;APT38,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,segment_classification,PRODUCT_TYPE_UNVERIFIED,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,deal_date,2025-10-30,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,deal_amount,4050000,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,price_per_sqm,25471.7,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,address,"דרך הפארק 15, קריית השרון, נתניה",https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,city,נתניה,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,raw_neighborhood_label,קריית השרון,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,normalized_submarket,קריית השרון,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,geography_tier,CORE,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,tier_reason,Exact target submarket,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,rooms,5,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,internal_area,159,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,product_type,UNKNOWN,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,lat,32.30321,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,lng,34.87567,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,coordinate_precision,NEIGHBORHOOD_CENTROID,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,source_name,Yad1 / public transaction mirror,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,source_title,Completed transaction near Bereshit/Kiryat Hasharon,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,source_url,https://www.yad2.co.il/yad1/project/13271,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,source_record_id,דרך-הפארק-15-20251030-5R-159,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,retrieved_at,2026-09-12,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
sold_context,net-v2-park15-5r159-20251030,validation_status,PRODUCT_TYPE_UNVERIFIED,https://www.yad2.co.il/yad1/project/13271,Yad1 / public transaction mirror,2026-09-12,PRODUCT_TYPE_UNVERIFIED,
